Date,USD_RUB
2023-07-01,73.51812132393806
2023-07-02,83.92346282675787
2023-07-03,81.59200203008649
2023-07-04,81.04168514604345
2023-07-05,84.18444066042096
2023-07-06,74.17479441990879
2023-07-07,71.9171073481816
2023-07-08,72.59265100303833
2023-07-09,72.48826952506921
2023-07-10,84.8445389507658
2023-07-11,79.26404299963018
2023-07-12,76.19429785990711
2023-07-13,71.98925221378579
2023-07-14,74.2517356865616
2023-07-15,83.6928626430421
2023-07-16,71.2063484213227
2023-07-17,80.92022214401746
2023-07-18,71.74648263770021
2023-07-19,78.27507907944667
2023-07-20,76.27695062948789
2023-07-21,77.42081629931285
2023-07-22,83.21293042721922
2023-07-23,78.19643243898489
2023-07-24,83.2749405412763
2023-07-25,82.00856601852594
2023-07-26,76.97106550623145
2023-07-27,82.57019619393049
2023-07-28,78.98022483388532
2023-07-29,72.28916686878523
2023-07-30,83.28330361533139
2023-08-01,73.39162115208576
2023-08-02,72.3499759881011
2023-08-03,76.00299051030163
2023-08-04,79.4803816777488
2023-08-05,70.50144400950701
2023-08-06,81.12591299980036
2023-08-07,84.09403790516639
2023-08-08,71.11077739553068
2023-08-09,76.01869048242813
2023-08-10,72.8565218901558
2023-08-11,80.01452104550569
2023-08-12,80.89337928742036
2023-08-13,73.46785826252574
2023-08-14,84.92339392591838
2023-08-15,74.12122126375576
2023-08-16,83.46217929444195
2023-08-17,79.05178577765257
2023-08-18,76.17719128171129
2023-08-19,70.66275408522355
2023-08-20,80.43561099212286
2023-08-21,78.08948145853348
2023-08-22,76.02447314164318
2023-08-23,75.6614432633375
2023-08-24,70.5774087596551
2023-08-25,81.7347451255847
2023-08-26,72.9460907686807
2023-08-27,81.72153440858033
2023-08-28,73.17163772793347
2023-08-29,70.26043463667388
2023-08-30,74.85861038273636
2023-09-01,74.38895514300413
2023-09-02,73.64472042417167
2023-09-03,72.71469495149611
2023-09-04,71.2726219028493
2023-09-05,78.6262581798365
2023-09-06,70.97978257508605
2023-09-07,76.43809917835122
2023-09-08,77.31946762798789
2023-09-09,82.96491697433356
2023-09-10,82.64498365870702
2023-09-11,75.92835676476003
2023-09-12,81.61866296383367
2023-09-13,79.896127380536
2023-09-14,78.08325268864284
2023-09-15,75.93768912129713
2023-09-16,73.0072729132531
2023-09-17,72.93362528347416
2023-09-18,83.27949697593822
2023-09-19,79.46067116477658
2023-09-20,71.95354582376248
2023-09-21,72.77329089302333
2023-09-22,79.02796411076778
2023-09-23,75.15689223405329
2023-09-24,70.38619733267385
2023-09-25,84.29473911781508
2023-09-26,70.10781550380023
2023-09-27,83.03350864560419
2023-09-28,78.62114565153466
2023-09-29,80.46689714072451
2023-09-30,75.73513073515356
2023-10-01,80.91008700572368
2023-10-02,71.61907871880712
2023-10-03,74.4193406825656
2023-10-04,80.95872985729599
2023-10-05,82.87010787831791
2023-10-06,83.85013275603124
2023-10-07,81.24103944773071
2023-10-08,75.1761357622109
2023-10-09,73.1440668383602
2023-10-10,73.8240412432295
2023-10-11,71.46319305277147
2023-10-12,77.7273574070224
2023-10-13,76.60149037068413
2023-10-14,76.47762926273728
2023-10-15,70.15339266163558
2023-10-16,73.04583154156386
2023-10-17,76.24698394877592
2023-10-18,72.52573656853161
2023-10-19,83.918287754026
2023-10-20,75.74135782454019
2023-10-21,74.58142356147343
2023-10-22,76.68914253063437
2023-10-23,81.38106887789023
2023-10-24,70.80234804644455
2023-10-25,74.50482674625526
2023-10-26,82.90254138426354
2023-10-27,74.64851727455664
2023-10-28,78.02489502551762
2023-10-29,83.78305094922338
2023-10-30,82.12238572105667
2023-11-01,71.09291525631666
2023-11-02,80.31280305638151
2023-11-03,75.96160507821347
2023-11-04,80.25671913179728
2023-11-05,82.48312758618265
2023-11-06,76.41669510028076
2023-11-07,76.01777343779163
2023-11-08,72.49727505264649
2023-11-09,75.36983764534688
2023-11-10,82.02731856371716
2023-11-11,79.724477825202
2023-11-12,82.71737805568428
2023-11-13,72.32117778691507
2023-11-14,72.28802500212605
2023-11-15,75.79921555071955
2023-11-16,76.40008180159683
2023-11-17,71.39622507574329
2023-11-18,73.0987534488081
2023-11-19,79.24392303594566
2023-11-20,75.92542213786078
2023-11-21,81.6248712802936
2023-11-22,78.17460996952475
2023-11-23,75.87726919181402
2023-11-24,83.83088838952523
2023-11-25,80.4042729159214
2023-11-26,74.17585295676028
2023-11-27,76.5120715274052
2023-11-28,80.55003128774902
2023-11-29,84.86602154858465
2023-11-30,81.07232820170603
2023-12-01,84.81012214137623
2023-12-02,79.92049552712055
2023-12-03,79.92664088770346
2023-12-04,72.3409168026519
2023-12-05,83.83843455740706
2023-12-06,76.09241372703245
2023-12-07,79.99875476707653
2023-12-08,77.16540005362062
2023-12-09,70.14208885938298
2023-12-10,77.49701393062155
2023-12-11,70.61341725550821
2023-12-12,82.41943402155002
2023-12-13,81.93587739345169
2023-12-14,83.71824285500384
2023-12-15,75.7843138539772
2023-12-16,73.45403649975961
2023-12-17,83.11717414553097
2023-12-18,83.45502811602094
2023-12-19,83.14491569269177
2023-12-20,74.1632011300649
2023-12-21,77.03773401994346
2023-12-22,84.16690704335547
2023-12-23,76.10649943591199
2023-12-24,74.43966897814914
2023-12-25,72.97388474266778
2023-12-26,80.75433483084554
2023-12-27,71.13923519176653
2023-12-28,71.69653964075899
2023-12-29,81.55482973098691
2023-12-30,77.65746750165856
